time,place,magnitude,longitude,latitude,depth,file_name
1742422662600,"2 km NW of The Geysers, CA",0.77,-122.771667480469,38.7866668701172,1.24000000953674,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742422441990,"5 km SW of Volcano, Hawaii",1.88,-155.273834228516,19.4093341827393,1.77999997138977,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742422158060,"8 km WNW of San Jacinto, CA",0.9,-117.0331667,33.813,15.41,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742421730550,"63 km WNW of Tyonek, Alaska",-0.04,-152.240833333333,61.2685,3.74,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742421614870,"8 km NNW of The Geysers, CA",0.24,-122.816329956055,38.8288345336914,1.76999998092651,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742421612897,"55 km S of Whites City, New Mexico",1.6,-104.398,31.678,6.0999,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742421445735,"104 km SE of Sanana, Indonesia",4.2,126.6388,-2.7312,38.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742421165850,"4 km NNW of The Geysers, CA",0.74,-122.785499572754,38.8004989624023,3.46000003814697,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742419402957,"16 km NW of Midland, Texas",1.3,-102.178,32.115,6.3965,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742419007650,"2 km NW of Cabazon, CA",1.06,-116.7991667,33.9288333,10.13,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742417860184,"51 km E of Denali National Park, Alaska",1.5,-150.7048,63.6138,2.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742417429950,"14 km S of Tres Pinos, CA",1.9,-121.307830810547,36.6658325195312,4.78999996185303,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742417252130,"217 km ENE of Levuka, Fiji",4.8,-178.7328,-17.4528,548.949,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742416977460,"6 km NNW of The Geysers, CA",0.39,-122.803166666667,38.8185,3.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742416949840,"6 km NNW of The Geysers, CA",1.09,-122.803169250488,38.8186683654785,3.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742415896279,"29 km E of Darwin, California",1.4,-117.2621,36.2594,1.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742415744020,"13 km SSE of Big Bear Lake, CA",0.84,-116.8418333,34.1401667,9.55,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742415737640,"7 km ENE of Fall City, Washington",2.07,-121.80616666666667,47.6,17.05,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742415391890,"17 km NW of Pinnacles, CA",1.3,-121.278999328613,36.6346664428711,5.59000015258789,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742414845318,"114 km S of McCarthy, Alaska",1.6,-142.7188,60.4146,13.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742414766098,"46 km E of Chignik, Alaska",1.9,-157.6494,56.3053,57.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742414743640,"9 km SSE of Lake Pillsbury, CA",1.5,-122.892333333333,39.3485,7.05,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742414625680,"5 km W of Dublin, CA",1.15,-121.993333333333,37.7013333333333,9.18,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742414367539,"7 km SE of Perry, Oklahoma",1.57,-97.22483333,36.24566667,7.95,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742414210150,"15 km NNW of Pinnacles, CA",1.61,-121.25316619873,36.6371650695801,7.15999984741211,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742413742540,"6 km NE of Magna, Utah",0.72,-112.046166666667,40.7431666666667,5.85,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742413615810,"9 km NW of The Geysers, CA",0.75,-122.842498779297,38.8241653442383,1.87000000476837,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742412978730,"7 km SSW of Tuttle, Oklahoma",1.25,-97.84916667,35.233,6.64,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742412739880,"3 km SE of Home Gardens, CA",1.56,-117.5038333,33.8588333,1.45,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742412617210,"7 km NNW of The Geysers, CA",0.4,-122.813166666667,38.8261666666667,2.34,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742412290280,"11 km SW of Gorman, CA",1.38,-118.9303333,34.7233333,11.32,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742412282700,"2 km NNE of The Geysers, CA",1.08,-122.75016784668,38.7988319396973,1.50999999046326,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742412181310,"85 km NNW of Karluk, Alaska",0.28,-155.134333333333,58.25,3.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742412152030,"17 km W of Searles Valley, CA",0.87,-117.5938333,35.7723333,10.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742411582590,"63 km WNW of Tyonek, Alaska",-0.79,-152.230166666667,61.2753333333333,3.69,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742411401650,"18 km NNE of Ashford, Washington",0.65,-121.93116666666667,46.910666666666664,7.24,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742411096710,"5 km S of Idyllwild, CA",0.68,-116.7155,33.6925,15.57,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742411040492,"44 km S of Glacier View, Alaska",2.1,-147.7809,61.4167,20.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742410867000,"8 km WNW of Cobb, CA",1.1,-122.817169189453,38.8354988098145,1.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742410771320,"5 km E of Butte, Montana",1.6,-112.466666666667,46.003,-2.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742410225130,"6 km W of San Rafael del Yuma, Dominican Republic",4.15,-68.7381,18.4413,116.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742409877710,"3 km SE of The Geysers, CA",0.33,-122.732333333333,38.7623333333333,1.17,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742409499690,"18 km SW of Anchorage, Alaska",1.7,-150.1523,61.1104,23.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742409090700,"68 km N of Charlotte Amalie, U.S. Virgin Islands",3.41,-65.0085,18.9525,10.12,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742409089230,"10 km NNW of The Geysers, CA",0.76,-122.835998535156,38.8398323059082,2.38000011444092,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742408948244,"21 km S of Angoram, Papua New Guinea",4.1,144.0497,-4.2585,137.146,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742408627230,"6 km NW of The Geysers, CA",1.12,-122.816497802734,38.8018341064453,2.75,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742408324680,"18 km N of Camuy, Puerto Rico",2.55,-66.8753333333333,18.6491666666667,74.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742407918380,"7 km N of West Yellowstone, Montana",0.44,-111.101,44.7255,2.69,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742407911260,"7 km ESE of Hebgen Lake Estates, Montana",0.85,-111.103,44.7446666666667,7.87,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742407063180,"81 km NNW of Karluk, Alaska",0.01,-154.945,58.254,12.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742406660655,"81 km WNW of Karluk, Alaska",1.8,-155.7645,57.772,90.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742406302830,"7 km NW of The Geysers, CA",1.08,-122.822334289551,38.8198318481445,2.15000009536743,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742406167150,"7 km N of West Yellowstone, Montana",0.85,-111.101166666667,44.729,2.58,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742406158040,"7 km ESE of Hebgen Lake Estates, Montana",1.38,-111.1025,44.7468333333333,9.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742405940668,"6 km WNW of Susitna, Alaska",1.7,-150.6384,61.5569,46.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742405386970,"7 km NW of The Geysers, CA",0.39,-122.820666666667,38.8096666666667,2.91,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742405333240,"22 km W of Hebgen Lake Estates, Montana",-0.06,-111.4705,44.7996666666667,11.76,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742404662439,"48 km W of Nanwalek, Alaska",2.1,-152.7775,59.3568,73.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742404228187,"52 km E of Pedro Bay, Alaska",1.8,-153.1685,59.8181,122.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742403379990,"3 km NW of The Geysers, CA",0.81,-122.78116607666,38.792667388916,3.30999994277954,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742402974412,"54 km E of Egegik, Alaska",2.6,-156.4529,58.1765,165.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742402486620,"4 km SSW of Westmorland, CA",1.87,-115.6431667,33.0058333,5.95,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742402462570,"6 km NE of Westmorland, CA",1.44,-115.5753333,33.0698333,10.15,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742401952120,"6 km NE of Westmorland, CA",1.97,-115.5723333,33.0691667,9.44,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742400499420,"5 km NW of Aguanga, CA",0.62,-116.9026667,33.471,10.75,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742399841377,"14 km W of Rivière-Rouge, Canada",3.6,-75.0595,46.4322,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742399545338,"7 km NNW of Fox River, Alaska",1.9,-151.0,59.9206,40.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742399448414,"5 km NNW of Fox River, Alaska",2.0,-150.9878,59.9101,44.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742399409890,"15 km N of Ocotillo Wells, CA",1.53,-116.1251678,33.2818336,3.31,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742398122696,"2 km SSW of Sterling, Alaska",1.8,-150.7827,60.5211,42.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742395864582,"16 km NNE of Tatitlek, Alaska",1.8,-146.5795,61.0011,8.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742395728332,"113 km W of Lata, Solomon Islands",4.9,164.761,-10.6425,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742395162349,"55 km S of Whites City, New Mexico",2.0,-104.395,31.671,6.0614,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742394366170,"92 km NNE of Punta Cana, Dominican Republic",3.65,-68.0681,19.357,53.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742394041850,"4 km NNW of Pinnacles, CA",1.39,-121.170829772949,36.5589981079102,4.84999990463257,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742393982810,"30 km NNW of Perryville, Alaska",0.37,-159.31,56.1655,12.32,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742393342350,"11 km SW of Leilani Estates, Hawaii",1.78,-154.998992919922,19.4020004272461,-0.419999986886978,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742393129230,"79 km NNE of Punta Cana, Dominican Republic",3.39,-68.1201666666667,19.2478333333333,20.48,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742392483090,"8 km S of Redlands, CA",1.26,-117.1868333,33.9868333,14.57,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742392085850,"3 km N of Garnet, CA",0.83,-116.5518333,33.9283333,8.24,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742391822045,"7 km NW of Point MacKenzie, Alaska",1.6,-150.0622,61.4183,37.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742391651980,"9 km S of Idyllwild, CA",0.73,-116.7158333,33.6556667,14.07,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742391363730,"113 km NNE of Punta Cana, Dominican Republic",3.64,-68.0175,19.535,13.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742390267465,"5 km W of Denpasar, Indonesia",4.6,115.1629,-8.6463,150.168,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742390184287,"41 km N of Baetovo, Kyrgyzstan",4.2,75.0059,41.6379,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742389725800,"10 km S of Idyllwild, CA",0.81,-116.7175,33.648,14.18,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742389699130,"10 km S of Idyllwild, CA",0.35,-116.721,33.6506667,14.35,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742389093910,"8 km WNW of Cobb, CA",0.73,-122.811332702637,38.8401679992676,2.05999994277954,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742388914880,"85 km ESE of Nikolai, Alaska",1.9,-152.8265,62.7122,5.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742388621972,"122 km W of Abepura, Indonesia",4.4,139.5406,-2.465,56.777,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742388448104,"52 km SSE of Denali National Park, Alaska",1.9,-151.4369,63.0891,1.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742388315150,"30 km SE of Mina, Nevada",1.8,-117.8827,38.1758,12.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742388154535,"65 km SW of Nanwalek, Alaska",2.1,-152.7598,58.9551,58.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742387958464,"31 km SE of Mina, Nevada",1.2,-117.8741,38.1734,11.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742387831531,"55 km E of Port Alsworth, Alaska",2.1,-153.3169,60.1907,145.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742387617520,"9 km NW of The Geysers, CA",1.05,-122.84733581543,38.8248329162598,6.07999992370605,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742387341310,"7 km NNE of Little Lake, CA",1.25,-117.872,35.9926667,2.52,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742387104670,"10 km WNW of Calipatria, CA",1.55,-115.609,33.1745,2.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1742384781706,South Sandwich Islands region,5.0,-26.7522,-60.4701,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
